timestamp,oil,natural_gas
2017-01-01 00:00:00,53.6131,3.2088
2017-01-01 01:00:00,53.6131,3.2088
2017-01-01 02:00:00,53.6131,3.2088
2017-01-01 03:00:00,53.6131,3.2088
2017-01-01 04:00:00,53.6131,3.2088
2017-01-01 05:00:00,53.6131,3.2088
2017-01-01 06:00:00,53.6131,3.2088
2017-01-01 07:00:00,53.6131,3.2088
2017-01-01 08:00:00,53.6131,3.2088
2017-01-01 09:00:00,53.6131,3.2088
2017-01-01 10:00:00,53.6131,3.2088
2017-01-01 11:00:00,53.6131,3.2088
2017-01-01 12:00:00,53.6131,3.2088
2017-01-01 13:00:00,53.6131,3.2088
2017-01-01 14:00:00,53.6131,3.2088
2017-01-01 15:00:00,53.6131,3.2088
2017-01-01 16:00:00,53.6131,3.2088
2017-01-01 17:00:00,53.6131,3.2088
2017-01-01 18:00:00,53.6131,3.2088
2017-01-01 19:00:00,53.6131,3.2088
2017-01-01 20:00:00,53.6131,3.2088
2017-01-01 21:00:00,53.6131,3.2088
2017-01-01 22:00:00,53.6131,3.2088
2017-01-01 23:00:00,53.6131,3.2088
2017-01-02 00:00:00,53.6131,3.2088
2017-01-02 01:00:00,53.6131,3.2088
2017-01-02 02:00:00,53.6131,3.2088
2017-01-02 03:00:00,53.6131,3.2088
2017-01-02 04:00:00,53.6131,3.2088
2017-01-02 05:00:00,53.6131,3.2088
2017-01-02 06:00:00,53.6131,3.2088
2017-01-02 07:00:00,53.6131,3.2088
2017-01-02 08:00:00,53.6131,3.2088
2017-01-02 09:00:00,53.6131,3.2088
2017-01-02 10:00:00,53.6131,3.2088
2017-01-02 11:00:00,53.6131,3.2088
2017-01-02 12:00:00,53.6131,3.2088
2017-01-02 13:00:00,53.6131,3.2088
2017-01-02 14:00:00,53.6131,3.2088
2017-01-02 15:00:00,53.6131,3.2088
2017-01-02 16:00:00,53.6131,3.2088
2017-01-02 17:00:00,53.6131,3.2088
2017-01-02 18:00:00,53.6131,3.2088
2017-01-02 19:00:00,53.6131,3.2088
2017-01-02 20:00:00,53.6131,3.2088
2017-01-02 21:00:00,53.6131,3.2088
2017-01-02 22:00:00,53.6131,3.2088
2017-01-02 23:00:00,53.6131,3.2088
2017-01-03 00:00:00,53.6131,3.2088
2017-01-03 01:00:00,53.63155416666667,3.2056750000000003
2017-01-03 02:00:00,53.65000833333333,3.20255
2017-01-03 03:00:00,53.668462500000004,3.199425
2017-01-03 04:00:00,53.68691666666667,3.1963
2017-01-03 05:00:00,53.70537083333333,3.193175
2017-01-03 06:00:00,53.723825000000005,3.19005
2017-01-03 07:00:00,53.74227916666667,3.186925
2017-01-03 08:00:00,53.760733333333334,3.1838
